datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 11:20:06,2021-01-04,19.1,18.54,19.1,18.44,19.34,88150380.0,1642038040.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,2500.0,11900.0,7300.0,5000.0,32000.0,600.0,142500.0,509186.0,1874500.0,181900.0,-0.04136504653567741
2021-01-04 11:20:09,2021-01-04,19.1,18.54,19.1,18.44,19.34,88157880.0,1642177126.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,8300.0,7300.0,5000.0,32000.0,73600.0,800.0,4800.0,145600.0,509286.0,1885200.0,-0.04136504653567741
2021-01-04 11:20:12,2021-01-04,19.1,18.53,19.1,18.44,19.34,88165180.0,1642312411.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,25900.0,6300.0,8300.0,7300.0,5000.0,147600.0,506786.0,1886300.0,181900.0,299200.0,-0.041882109617373264
2021-01-04 11:20:15,2021-01-04,19.1,18.54,19.1,18.44,19.34,88203180.0,1643016649.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,5800.0,8300.0,7300.0,5000.0,32000.0,1800.0,150500.0,508886.0,1896300.0,181900.0,-0.04136504653567741
2021-01-04 11:20:18,2021-01-04,19.1,18.53,19.1,18.44,19.34,88215080.0,1643237140.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,3900.0,8300.0,7300.0,5000.0,32000.0,400.0,151100.0,509486.0,1895800.0,181900.0,-0.041882109617373264
2021-01-04 11:20:21,2021-01-04,19.1,18.53,19.1,18.44,19.34,88219880.0,1643326079.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,3500.0,3800.0,8300.0,7300.0,5000.0,184700.0,515486.0,1894800.0,181900.0,297600.0,-0.041882109617373264
2021-01-04 11:20:24,2021-01-04,19.1,18.52,19.1,18.44,19.34,88232680.0,1643563289.0,21.27,17.41,18.53,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,2500.0,8300.0,7300.0,5000.0,32000.0,182800.0,515486.0,1894800.0,181900.0,297600.0,-0.04239917269906934
2021-01-04 11:20:27,2021-01-04,19.1,18.52,19.1,18.44,19.34,88259580.0,1644061727.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,4200.0,7300.0,5000.0,32000.0,74100.0,1000.0,181900.0,515786.0,1895100.0,181900.0,-0.04239917269906934
2021-01-04 11:20:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,88292680.0,1644674839.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,9100.0,7300.0,5000.0,32000.0,74100.0,51700.0,208900.0,527786.0,1889200.0,181900.0,-0.041882109617373264
2021-01-04 11:20:33,2021-01-04,19.1,18.55,19.1,18.44,19.34,88474580.0,1648044247.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,15000.0,7300.0,5000.0,32000.0,74100.0,7300.0,83400.0,529786.0,1890200.0,181900.0,-0.04084798345398133
2021-01-04 11:20:36,2021-01-04,19.1,18.53,19.1,18.44,19.34,88500080.0,1648516669.0,21.27,17.41,18.53,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,1400.0,15000.0,7300.0,5000.0,32000.0,82800.0,528186.0,1890400.0,181900.0,297800.0,-0.041882109617373264
2021-01-04 11:20:39,2021-01-04,19.1,18.55,19.1,18.44,19.34,88502480.0,1648561161.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,18000.0,7300.0,5000.0,32000.0,74100.0,14500.0,33000.0,119400.0,528786.0,1880600.0,-0.04084798345398133
2021-01-04 11:20:42,2021-01-04,19.1,18.53,19.1,18.44,19.34,88540280.0,1649261765.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,19500.0,7300.0,5000.0,32000.0,74100.0,16400.0,121100.0,528786.0,1880600.0,183100.0,-0.041882109617373264
2021-01-04 11:20:45,2021-01-04,19.1,18.55,19.1,18.44,19.34,88546580.0,1649378564.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,16700.0,7300.0,5000.0,32000.0,74100.0,18600.0,119300.0,529586.0,1882200.0,183100.0,-0.04084798345398133
2021-01-04 11:20:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,88560280.0,1649632447.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,15800.0,7200.0,5000.0,32000.0,74100.0,200.0,9600.0,183000.0,529886.0,1883400.0,-0.04084798345398133
2021-01-04 11:20:51,2021-01-04,19.1,18.54,19.1,18.44,19.34,88561480.0,1649654695.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,21600.0,7200.0,5000.0,32000.0,74100.0,1500.0,10900.0,185000.0,529386.0,1883900.0,-0.04136504653567741
2021-01-04 11:20:54,2021-01-04,19.1,18.53,19.1,18.44,19.34,88569380.0,1649801148.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,10000.0,19900.0,7200.0,5000.0,32000.0,18400.0,195200.0,528386.0,1882900.0,185100.0,-0.041882109617373264
2021-01-04 11:20:57,2021-01-04,19.1,18.53,19.1,18.44,19.34,88607380.0,1650505291.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,10300.0,19900.0,7200.0,5000.0,32000.0,14900.0,199100.0,527886.0,1882900.0,185100.0,-0.041882109617373264
2021-01-04 11:21:00,2021-01-04,19.1,18.53,19.1,18.44,19.34,88628080.0,1650888883.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,11100.0,19900.0,7200.0,5000.0,32000.0,41400.0,196300.0,527586.0,1882900.0,185100.0,-0.041882109617373264
2021-01-04 11:21:03,2021-01-04,19.1,18.54,19.1,18.44,19.34,88652780.0,1651346705.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,11700.0,7200.0,5000.0,32000.0,74100.0,5000.0,31700.0,195800.0,530786.0,1882800.0,-0.04136504653567741
2021-01-04 11:21:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,88696380.0,1652154980.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,1600.0,9000.0,5000.0,32000.0,74100.0,17000.0,196000.0,529886.0,1882100.0,185100.0,-0.04084798345398133
2021-01-04 11:21:09,2021-01-04,19.1,18.55,19.1,18.44,19.34,88712880.0,1652460908.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,9000.0,5000.0,32000.0,74100.0,168900.0,8400.0,17600.0,191000.0,532486.0,1883500.0,-0.04084798345398133
2021-01-04 11:21:12,2021-01-04,19.1,18.56,19.1,18.44,19.34,88760580.0,1653345355.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.52,18.51,18.5,18.49,5000.0,32000.0,74100.0,168900.0,53300.0,2600.0,193000.0,530886.0,1882500.0,185100.0,-0.04033092037228547
2021-01-04 11:21:15,2021-01-04,19.1,18.56,19.1,18.44,19.34,88775480.0,1653621831.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.53,18.52,18.51,18.5,18.49,4000.0,2200.0,32000.0,74100.0,168900.0,1900.0,194100.0,526086.0,1885000.0,185100.0,-0.04033092037228547
2021-01-04 11:21:18,2021-01-04,19.1,18.56,19.1,18.44,19.34,88784380.0,1653786838.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,5600.0,2200.0,32000.0,74100.0,168400.0,1800.0,12000.0,200800.0,520186.0,1886500.0,-0.04033092037228547
2021-01-04 11:21:21,2021-01-04,19.1,18.55,19.1,18.44,19.34,88793180.0,1653949963.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,4500.0,9400.0,2200.0,32000.0,74100.0,23400.0,200800.0,520186.0,1884300.0,185100.0,-0.04084798345398133
2021-01-04 11:21:24,2021-01-04,19.1,18.53,19.1,18.44,19.34,88813480.0,1654326596.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.54,18.53,18.52,18.51,18.5,1100.0,32000.0,74100.0,168400.0,53300.0,200.0,38400.0,201400.0,520186.0,1896400.0,-0.041882109617373264
2021-01-04 11:21:27,2021-01-04,19.1,18.53,19.1,18.44,19.34,88850780.0,1655017846.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.53,18.52,18.51,18.5,18.49,300.0,2600.0,32000.0,74100.0,168400.0,11600.0,202700.0,519186.0,1900400.0,185100.0,-0.041882109617373264
2021-01-04 11:21:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,88860780.0,1655203162.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.53,18.52,18.51,18.5,18.49,8200.0,4600.0,32000.0,74100.0,168400.0,9000.0,207800.0,519186.0,1900500.0,185100.0,-0.041882109617373264
2021-01-04 11:21:33,2021-01-04,19.1,18.54,19.1,18.44,19.34,88861980.0,1655225416.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,8700.0,4600.0,32000.0,74100.0,168400.0,1700.0,10500.0,207800.0,519386.0,1899700.0,-0.04136504653567741
2021-01-04 11:21:36,2021-01-04,19.1,18.52,19.1,18.44,19.34,88879580.0,1655551575.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.52,18.51,18.5,18.49,18.48,6600.0,8600.0,4600.0,32000.0,74100.0,207200.0,519886.0,1899700.0,185600.0,308600.0,-0.04239917269906934
2021-01-04 11:21:39,2021-01-04,19.1,18.53,19.1,18.44,19.34,88905280.0,1656028208.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,1500.0,4600.0,32000.0,74100.0,168400.0,200.0,10400.0,221500.0,518486.0,1907400.0,-0.041882109617373264
2021-01-04 11:21:42,2021-01-04,19.1,18.53,19.1,18.44,19.34,88933180.0,1656545235.0,21.27,17.41,18.53,18.55,18.56,18.57,18.58,18.52,18.51,18.5,18.49,18.48,17700.0,900.0,23500.0,4600.0,32000.0,231200.0,518486.0,2003000.0,186600.0,308600.0,-0.041882109617373264
2021-01-04 11:21:45,2021-01-04,19.1,18.53,19.1,18.44,19.34,88957880.0,1657003009.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.53,18.52,18.51,18.5,18.49,25200.0,4600.0,32000.0,74100.0,168400.0,49800.0,243400.0,518486.0,2008100.0,186600.0,-0.041882109617373264
2021-01-04 11:21:48,2021-01-04,19.1,18.53,19.1,18.44,19.34,88968680.0,1657203242.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.53,18.52,18.51,18.5,18.49,23700.0,4600.0,32000.0,74100.0,168400.0,30100.0,284100.0,519886.0,2008000.0,186600.0,-0.041882109617373264
2021-01-04 11:21:51,2021-01-04,19.1,18.53,19.1,18.44,19.34,88974480.0,1657310833.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,700.0,25600.0,4600.0,32000.0,74100.0,300.0,14100.0,286200.0,519786.0,2007000.0,-0.041882109617373264
2021-01-04 11:21:54,2021-01-04,19.1,18.55,19.1,18.44,19.34,88989480.0,1657588910.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,23600.0,4600.0,32000.0,74100.0,168400.0,1500.0,1100.0,259500.0,287100.0,519786.0,-0.04084798345398133
2021-01-04 11:21:57,2021-01-04,19.1,18.54,19.1,18.44,19.34,89013180.0,1658028530.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,29200.0,13200.0,4600.0,32000.0,74100.0,263000.0,287100.0,518286.0,2001200.0,186600.0,-0.04136504653567741
2021-01-04 11:22:00,2021-01-04,19.1,18.54,19.1,18.44,19.34,89053380.0,1658773901.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,13200.0,4600.0,32000.0,74100.0,168400.0,100.0,86400.0,276700.0,287100.0,518286.0,-0.04136504653567741
2021-01-04 11:22:03,2021-01-04,19.1,18.55,19.1,18.44,19.34,89059180.0,1658881463.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,10400.0,16200.0,4600.0,32000.0,74100.0,61500.0,280600.0,288700.0,517486.0,2002000.0,-0.04084798345398133
2021-01-04 11:22:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,89081980.0,1659304180.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,17300.0,16200.0,4600.0,32000.0,74100.0,14400.0,282500.0,288700.0,510186.0,2003600.0,-0.04084798345398133
2021-01-04 11:22:09,2021-01-04,19.1,18.54,19.1,18.44,19.34,89085380.0,1659367219.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,18900.0,16300.0,4600.0,32000.0,74100.0,12100.0,283300.0,297200.0,501086.0,2005300.0,-0.04136504653567741
2021-01-04 11:22:12,2021-01-04,19.1,18.53,19.1,18.44,19.34,89119580.0,1660001086.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,35500.0,16300.0,4600.0,32000.0,74100.0,700.0,264400.0,304400.0,501586.0,2006500.0,-0.041882109617373264
2021-01-04 11:22:15,2021-01-04,19.1,18.55,19.1,18.44,19.34,89141880.0,1660414596.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,31500.0,16300.0,4600.0,32000.0,74100.0,500.0,262500.0,305400.0,493586.0,2006300.0,-0.04084798345398133
2021-01-04 11:22:18,2021-01-04,19.1,18.55,19.1,18.44,19.34,89168680.0,1660911651.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,14900.0,16200.0,4600.0,32000.0,74100.0,5300.0,263200.0,305400.0,494186.0,2006000.0,-0.04084798345398133
2021-01-04 11:22:21,2021-01-04,19.1,18.55,19.1,18.44,19.34,89181680.0,1661152732.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,10800.0,16200.0,4600.0,32000.0,74100.0,10100.0,264200.0,307700.0,494686.0,2007500.0,-0.04084798345398133
2021-01-04 11:22:24,2021-01-04,19.1,18.55,19.1,18.44,19.34,89187081.0,1661252878.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,32000.0,11200.0,4600.0,32000.0,74100.0,30999.0,260900.0,303600.0,495186.0,2000100.0,-0.04084798345398133
2021-01-04 11:22:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,89200181.0,1661495780.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,29600.0,11200.0,4600.0,32000.0,74100.0,22299.0,266800.0,306700.0,496086.0,2002900.0,-0.04084798345398133
2021-01-04 11:22:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,89233981.0,1662122359.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,29400.0,11200.0,4600.0,32000.0,74100.0,15600.0,258999.0,297100.0,496586.0,2002300.0,-0.04084798345398133
2021-01-04 11:22:33,2021-01-04,19.1,18.55,19.1,18.44,19.34,89278881.0,1662955273.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,1000.0,6700.0,4600.0,32000.0,74100.0,16000.0,263499.0,299900.0,501186.0,2002500.0,-0.04084798345398133
2021-01-04 11:22:36,2021-01-04,19.1,18.54,19.1,18.44,19.34,89316881.0,1663659991.0,21.27,17.41,18.54,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,1100.0,2100.0,4600.0,32000.0,74100.0,263599.0,299900.0,503186.0,2003000.0,186700.0,-0.04136504653567741
2021-01-04 11:22:39,2021-01-04,19.1,18.55,19.1,18.44,19.34,89328381.0,1663873156.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,21600.0,2100.0,4600.0,32000.0,74100.0,500.0,258099.0,300300.0,503186.0,2003000.0,-0.04084798345398133
2021-01-04 11:22:42,2021-01-04,19.1,18.55,19.1,18.44,19.34,89364376.0,1664540233.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,33200.0,2100.0,4600.0,32000.0,74100.0,1700.0,228704.0,300800.0,506186.0,2003400.0,-0.04084798345398133
2021-01-04 11:22:45,2021-01-04,19.1,18.54,19.1,18.44,19.34,89371876.0,1664679318.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,32400.0,2100.0,4600.0,32000.0,74100.0,2300.0,229604.0,300300.0,506686.0,2003700.0,-0.04136504653567741
2021-01-04 11:22:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,89388576.0,1664988971.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,29400.0,2100.0,4600.0,32000.0,74100.0,11000.0,229704.0,307700.0,506686.0,2001700.0,-0.04084798345398133
2021-01-04 11:22:51,2021-01-04,19.1,18.54,19.1,18.44,19.34,89392976.0,1665070580.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,26100.0,2100.0,4600.0,32000.0,74100.0,26000.0,229504.0,308400.0,506686.0,2002700.0,-0.04136504653567741
2021-01-04 11:22:54,2021-01-04,19.1,18.54,19.1,18.44,19.34,89434676.0,1665843761.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,8000.0,19100.0,2100.0,2000.0,32000.0,228904.0,312900.0,505686.0,2002700.0,186500.0,-0.04136504653567741
2021-01-04 11:22:57,2021-01-04,19.1,18.53,19.1,18.44,19.34,89478376.0,1666653652.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,18000.0,2100.0,2000.0,32000.0,74100.0,198504.0,312900.0,505686.0,2002900.0,186500.0,-0.041882109617373264
2021-01-04 11:23:00,2021-01-04,19.1,18.55,19.1,18.44,19.34,89509176.0,1667224706.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,12800.0,2100.0,2000.0,32000.0,74100.0,2400.0,186404.0,312900.0,505686.0,2003800.0,-0.04084798345398133
2021-01-04 11:23:03,2021-01-04,19.1,18.54,19.1,18.44,19.34,89515376.0,1667339654.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,1300.0,12800.0,2100.0,2000.0,32000.0,188904.0,312900.0,505486.0,1999700.0,186600.0,-0.04136504653567741
2021-01-04 11:23:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,89550776.0,1667995895.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,2100.0,2500.0,32000.0,74100.0,167700.0,2500.0,169104.0,313200.0,505486.0,2001400.0,-0.04084798345398133
2021-01-04 11:23:09,2021-01-04,19.1,18.54,19.1,18.44,19.34,89557076.0,1668112697.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,2100.0,2500.0,32000.0,74100.0,167700.0,1800.0,170904.0,314400.0,505686.0,2003700.0,-0.04136504653567741
2021-01-04 11:23:12,2021-01-04,19.1,18.53,19.1,18.44,19.34,89591476.0,1668750163.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,100.0,2100.0,2500.0,32000.0,74100.0,2700.0,144704.0,314400.0,505686.0,2003700.0,-0.041882109617373264
2021-01-04 11:23:15,2021-01-04,19.1,18.55,19.1,18.44,19.34,89600976.0,1668926412.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,1100.0,32000.0,74100.0,167700.0,53300.0,12400.0,4900.0,144504.0,315000.0,505686.0,-0.04084798345398133
2021-01-04 11:23:18,2021-01-04,19.1,18.55,19.1,18.44,19.34,89614576.0,1669178694.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,1200.0,33800.0,74100.0,167700.0,53300.0,2800.0,6400.0,145404.0,315000.0,504186.0,-0.04084798345398133
2021-01-04 11:23:21,2021-01-04,19.1,18.55,19.1,18.44,19.34,89624676.0,1669366044.0,21.27,17.41,18.55,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,19300.0,1200.0,33800.0,74100.0,167700.0,6700.0,148704.0,315400.0,505786.0,2003500.0,-0.04084798345398133
2021-01-04 11:23:24,2021-01-04,19.1,18.56,19.1,18.44,19.34,89646776.0,1669776001.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,1600.0,1200.0,32000.0,74100.0,167700.0,9400.0,60700.0,154404.0,315400.0,509486.0,-0.04033092037228547
2021-01-04 11:23:27,2021-01-04,19.1,18.54,19.1,18.44,19.34,89684976.0,1670484570.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.55,18.54,18.53,18.52,18.51,31800.0,74100.0,167700.0,53300.0,75800.0,300.0,53000.0,153504.0,315500.0,509486.0,-0.04136504653567741
2021-01-04 11:23:30,2021-01-04,19.1,18.54,19.1,18.44,19.34,89684976.0,1670484570.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,100.0,32800.0,74100.0,167700.0,53300.0,3100.0,14400.0,61000.0,157404.0,315600.0,-0.04136504653567741
2021-01-04 11:23:33,2021-01-04,19.1,18.57,19.1,18.44,19.34,89696376.0,1670696129.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,4700.0,32800.0,74100.0,167700.0,53300.0,5300.0,12200.0,57500.0,156204.0,316600.0,-0.039813857290589394
2021-01-04 11:23:36,2021-01-04,19.1,18.55,19.1,18.44,19.34,89720576.0,1671145329.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,32800.0,74100.0,167700.0,53300.0,75800.0,200.0,300.0,9600.0,57600.0,156604.0,-0.04084798345398133
2021-01-04 11:23:39,2021-01-04,19.1,18.58,19.1,18.44,19.34,89759876.0,1671875568.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,69700.0,167700.0,53300.0,75800.0,41200.0,54300.0,3400.0,1000.0,10100.0,59100.0,-0.03929679420889354
2021-01-04 11:23:42,2021-01-04,19.1,18.58,19.1,18.44,19.34,89767776.0,1672022350.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,69700.0,167700.0,53300.0,75800.0,41200.0,63000.0,3600.0,1200.0,8700.0,62900.0,-0.03929679420889354
2021-01-04 11:23:45,2021-01-04,19.1,18.59,19.1,18.44,19.34,89802476.0,1672667099.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,67400.0,167700.0,53300.0,75600.0,41200.0,32400.0,3800.0,1200.0,21500.0,63100.0,-0.03877973112719757
2021-01-04 11:23:48,2021-01-04,19.1,18.58,19.1,18.44,19.34,89824476.0,1673076025.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,50800.0,65500.0,50300.0,75600.0,41200.0,41200.0,8200.0,1200.0,10400.0,65500.0,-0.03929679420889354
2021-01-04 11:23:51,2021-01-04,19.1,18.6,19.1,18.44,19.34,89942576.0,1675272191.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,48800.0,75600.0,41200.0,27300.0,135500.0,1700.0,45500.0,41200.0,13200.0,5100.0,-0.03826266804550149
2021-01-04 11:23:54,2021-01-04,19.1,18.61,19.1,18.44,19.34,90011876.0,1676561828.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,65600.0,41200.0,27300.0,135500.0,46300.0,500.0,8000.0,48500.0,42200.0,13200.0,-0.037745604963805635
2021-01-04 11:23:57,2021-01-04,19.1,18.6,19.1,18.44,19.34,90037676.0,1677041924.0,21.27,17.41,18.6,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,16400.0,56000.0,41200.0,27300.0,135500.0,52800.0,43000.0,12200.0,6000.0,12600.0,-0.03826266804550149
2021-01-04 11:24:00,2021-01-04,19.1,18.6,19.1,18.44,19.34,90059276.0,1677443735.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,1000.0,56000.0,41200.0,27300.0,135500.0,200.0,53700.0,46600.0,12200.0,5000.0,-0.03826266804550149
2021-01-04 11:24:03,2021-01-04,19.1,18.62,19.1,18.44,19.34,90070876.0,1677659588.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,53000.0,41200.0,27300.0,135500.0,46600.0,100.0,500.0,54300.0,46600.0,12200.0,-0.037228541882109556
2021-01-04 11:24:06,2021-01-04,19.1,18.6,19.1,18.44,19.34,90091176.0,1678037077.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,53000.0,41200.0,27300.0,135500.0,46600.0,2400.0,44700.0,46600.0,12200.0,5000.0,-0.03826266804550149
2021-01-04 11:24:09,2021-01-04,19.1,18.62,19.1,18.44,19.34,90097176.0,1678148781.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,47800.0,41200.0,27300.0,135500.0,46600.0,5900.0,45000.0,47000.0,12200.0,5000.0,-0.037228541882109556
2021-01-04 11:24:12,2021-01-04,19.1,18.62,19.1,18.44,19.34,90147676.0,1679088202.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,30100.0,41200.0,27300.0,135500.0,46600.0,1000.0,19400.0,47000.0,12200.0,5000.0,-0.037228541882109556
2021-01-04 11:24:15,2021-01-04,19.1,18.6,19.1,18.44,19.34,90154576.0,1679216566.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,29200.0,41200.0,27300.0,135500.0,46600.0,1700.0,20400.0,47000.0,10000.0,5000.0,-0.03826266804550149
2021-01-04 11:24:18,2021-01-04,19.1,18.62,19.1,18.44,19.34,90172876.0,1679556858.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.59,18.58,18.57,18.56,29200.0,41200.0,27300.0,135500.0,46600.0,400.0,9700.0,47100.0,10000.0,5000.0,-0.037228541882109556
