"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{7E2D24BC-EAD4-4349-98FB-9418E4B65C90}","000300.SH","20101203","CNY","3155.0590","3161.9300","3171.3780","3134.4190","3158.1560","3.0970",".0982","50475354.0000","71387337.3270","S12425","2010/12/3 15:06:03.000","0"
"{72249C18-DC85-49E2-BF57-A17C03754866}","000300.SH","20101206","CNY","3158.1560","3168.8750","3185.3320","3140.5550","3165.5700","7.4140",".2348","56362630.0000","80043207.9370","S12425","2010/12/6 15:05:26.000","0"
"{5DECB635-08D6-44DF-AFE9-F79EB575F290}","000300.SH","20101207","CNY","3165.5700","3152.7330","3214.6910","3112.2230","3200.3390","34.7690","1.0983","58483653.0000","85548293.1300","S12425","2010/12/7 15:05:33.000","0"
"{8A13F567-0853-4F8D-85D2-735C47B1DF09}","000300.SH","20101208","CNY","3200.3390","3194.8950","3215.2810","3166.7660","3171.8820","-28.4570","-.8892","59515663.0000","87056105.0480","S12425","2010/12/8 15:04:14.000","0"
"{E682A688-5193-4421-BFFD-4AB6752B5107}","000300.SH","20101209","CNY","3171.8820","3155.9960","3175.0520","3122.1960","3123.3660","-48.5160","-1.5296","66152965.0000","83159036.1990","S12425","2010/12/9 15:04:43.000","0"
"{185F858D-DC61-4DD3-8BD9-84116EB40AA9}","000300.SH","20101210","CNY","3123.3660","3107.3790","3172.1630","3101.0830","3161.9770","38.6110","1.2362","57108105.0000","78069117.4430","S12425","2010/12/10 15:04:46.000","0"
"{F6E61E0F-68FD-43AB-A0ED-E247F161DB55}","000300.SH","20101213","CNY","3161.9770","3176.3350","3261.3440","3173.5640","3261.0610","99.0840","3.1336","95713739.0000","132088353.6160","S12425","2010/12/13 15:04:46.000","0"
"{7D24F8DE-927F-4D50-8B61-83DC5C69155C}","000300.SH","20101214","CNY","3261.0610","3270.2010","3279.3650","3254.1810","3269.4740","8.4130",".2580","84104241.0000","114928736.6140","S12425","2010/12/14 15:06:08.000","0"
"{3D1FF757-1459-48F6-908D-F4A9456B1860}","000300.SH","20101215","CNY","3269.4740","3270.7810","3282.7720","3242.5160","3247.6440","-21.8300","-.6677","72269785.0000","104793174.4430","S12425","2010/12/15 15:04:45.000","0"
"{C92B8F88-7D69-4D97-9485-05E460AE5982}","000300.SH","20101216","CNY","3247.6440","3246.0130","3258.3940","3224.1220","3230.6650","-16.9790","-.5228","56799625.0000","79262377.0150","S12425","2010/12/16 15:04:51.000","0"
"{97020F12-942B-4D9F-BFA9-3D3A626E48DD}","000300.SH","20101217","CNY","3230.6650","3229.2970","3232.8390","3212.5790","3225.6610","-5.0040","-.1549","44919147.0000","65697259.7290","S12425","2010/12/17 15:05:05.000","0"
"{E4611D98-B36B-4A05-B09C-8D89C927E25C}","000300.SH","20101220","CNY","3225.6610","3239.0220","3249.7630","3117.9980","3178.6570","-47.0040","-1.4572","74759693.0000","107521977.2830","S12425","2010/12/20 15:06:26.000","0"
"{664435C5-8E73-4DD8-9341-DE9944BDBC89}","000300.SH","20101221","CNY","3178.6570","3184.7000","3251.5510","3168.8890","3249.5090","70.8520","2.2290","79852420.0000","112461675.2900","S12425","2010/12/21 15:06:33.000","0"
"{9997ED11-4B1A-42B8-BA75-EFFDF33A757E}","000300.SH","20101222","CNY","3249.5090","3253.8210","3263.4500","3201.6690","3215.4530","-34.0560","-1.0480","69936258.0000","98309032.4330","S12425","2010/12/22 15:05:11.000","0"
"{05318DA7-8EBA-4F73-BE03-68CDEBB6F0EF}","000300.SH","20101223","CNY","3215.4530","3210.6700","3237.6440","3183.1520","3188.6070","-26.8460","-.8349","61315847.0000","84430476.4490","S12425","2010/12/23 15:06:15.000","0"
"{BF880E8B-15B8-4B27-8ECA-65611AC9310E}","000300.SH","20101224","CNY","3188.6070","3170.6420","3187.7240","3139.4540","3162.9550","-25.6520","-.8045","55137767.0000","72989136.2090","S12425","2010/12/24 15:05:21.000","0"
"{FC2DC96C-B92D-4D74-B42C-3F43A6C6E84F}","000300.SH","20101227","CNY","3162.9550","3176.1070","3219.6550","3092.2630","3099.7090","-63.2460","-1.9996","70017107.0000","99855478.5800","S12425","2010/12/27 15:06:25.000","0"
"{17F527DC-73E1-4F79-B838-BE8FE9E2E3ED}","000300.SH","20101228","CNY","3099.7090","3084.8230","3095.3580","3041.3280","3044.9310","-54.7780","-1.7672","56325749.0000","74843956.5640","S12425","2010/12/28 15:05:37.000","0"
"{738555B7-B9FC-4B1D-A65F-DEEFD2B4071B}","000300.SH","20101229","CNY","3044.9310","3049.9280","3062.5570","3025.2200","3061.8300","16.8990",".5550","45192775.0000","60134777.2070","S12425","2010/12/29 15:05:27.000","0"
"{212D7EFD-9200-4D90-848F-4DA4DB0BE886}","000300.SH","20101230","CNY","3061.8300","3063.0500","3079.9090","3027.8980","3064.0980","2.2680",".0741","54281429.0000","70284275.9170","S12425","2010/12/30 15:05:36.000","0"
"{F5A3B52E-1033-40E3-99A2-48FD92381588}","000300.SH","20101231","CNY","3064.0980","3069.0530","3129.4460","3067.1080","3128.2610","64.1630","2.0940","62566078.0000","90545901.1640","S12425","2010/12/31 15:05:19.000","0"
"{6D4C0053-9AE5-4CEF-A552-28643BA60488}","000300.SH","20110104","CNY","3128.2610","3155.5570","3194.3580","3143.6040","3189.6820","61.4210","1.9634","85410440.0000","129159620.7710","S12425","2011/1/4 15:05:05.000","0"
"{13F6EB4E-E301-4174-90C5-0D55A645BEE9}","000300.SH","20110105","CNY","3189.6820","3170.1810","3193.7790","3158.8710","3175.6620","-14.0200","-.4395","79268810.0000","116943213.9070","S12425","2011/1/5 15:04:54.000","0"
"{FE0FF5E0-03F7-430A-8B53-DAAE972570A1}","000300.SH","20110106","CNY","3175.6620","3177.8350","3198.0520","3152.5720","3159.6430","-16.0190","-.5044","59681092.0000","91568447.0160","S12425","2011/1/6 15:04:52.000","0"
"{33A11FE0-E399-4CE8-A24B-E496718053B7}","000300.SH","20110107","CNY","3159.6430","3156.3620","3209.9000","3141.1250","3166.6240","6.9810",".2209","84093233.0000","113651250.1910","S12425","2011/1/7 15:05:53.000","0"
"{60207DBA-2395-47BE-B4B9-AF47B80E9AC3}","000300.SH","20110110","CNY","3166.6240","3162.0850","3182.7820","3102.4280","3108.1870","-58.4370","-1.8454","65494406.0000","87992881.7120","S12425","2011/1/10 15:04:59.000","0"
"{DFD3564C-CDF6-434E-B380-737666A5D652}","000300.SH","20110111","CNY","3108.1870","3096.2490","3131.2920","3084.5130","3124.9220","16.7350",".5384","56985917.0000","74832449.4020","S12425","2011/1/11 15:06:12.000","0"
"{599E7BF0-AFF6-432B-8C51-2C510F90EA37}","000300.SH","20110112","CNY","3124.9220","3135.1800","3153.4300","3099.4130","3142.3370","17.4150",".5573","58498518.0000","71551421.4160","S12425","2011/1/12 15:05:05.000","0"
"{1ECF8D27-55D6-4058-9B9D-976B1210D13F}","000300.SH","20110113","CNY","3142.3370","3153.9850","3157.0360","3127.1580","3141.2840","-1.0530","-.0335","51936988.0000","66925783.7010","S12425","2011/1/13 15:05:45.000","0"
"{FF6236E3-9F05-4E30-831D-87647DCD79FE}","000300.SH","20110114","CNY","3141.2840","3129.6670","3129.6670","3083.5110","3091.8620","-49.4220","-1.5733","53351439.0000","71012100.1410","S12425","2011/1/14 15:05:45.000","0"
"{EE387D33-14CC-42A8-B350-8D328251DDD4}","000300.SH","20110117","CNY","3091.8620","3067.4330","3078.8800","2968.6100","2974.3500","-117.5120","-3.8007","66807562.0000","85454121.0990","S12425","2011/1/17 15:05:47.000","0"
"{35B04FB7-B337-4B4D-8635-DD29E789D6E3}","000300.SH","20110118","CNY","2974.3500","2965.4240","2984.4700","2947.6000","2977.6480","3.2980",".1109","42964564.0000","54652416.4800","S12425","2011/1/18 15:05:10.000","0"
"{E94CBA81-8B21-409D-ABDC-4A57CAE63B91}","000300.SH","20110119","CNY","2977.6480","2978.4570","3045.6050","2967.2430","3044.8510","67.2030","2.2569","56571942.0000","72772226.9270","S12425","2011/1/19 15:05:34.000","0"
"{F71C01C2-779D-4610-92E7-3D28261D5D29}","000300.SH","20110120","CNY","3044.8510","3037.8620","3037.8620","2944.4980","2944.7130","-100.1380","-3.2888","61046643.0000","76440116.7380","S12425","2011/1/20 15:05:15.000","0"
"{5D916AE0-BFFB-46DB-AFEB-E28CB463EC0A}","000300.SH","20110121","CNY","2944.7130","2935.2330","3030.2650","2935.1380","2983.4560","38.7430","1.3157","73102966.0000","85157790.7100","S12425","2011/1/21 15:06:23.000","0"
"{D529BDBB-9816-4EC5-ADEB-2F53638E3267}","000300.SH","20110124","CNY","2983.4560","2986.0920","2999.2010","2943.9200","2954.2320","-29.2240","-.9795","65472545.0000","75805236.1020","S12425","2011/1/24 15:05:13.000","0"
"{2CD319AD-DCF0-4C80-8B89-919A742C5F6A}","000300.SH","20110125","CNY","2954.2320","2949.6470","2960.5870","2919.1620","2938.6540","-15.5780","-.5273","48982689.0000","57572819.5370","S12425","2011/1/25 15:06:24.000","0"
"{DC05A1F3-893B-4156-B14D-46EEC7347D7D}","000300.SH","20110126","CNY","2938.6540","2939.7730","2982.3220","2939.3560","2978.4310","39.7770","1.3536","43374979.0000","51746038.0700","S12425","2011/1/26 15:05:18.000","0"
"{0B916A34-9739-4CFE-99F5-E4990B91E1A5}","000300.SH","20110127","CNY","2978.4310","2953.5890","3037.1590","2935.2710","3026.4660","48.0350","1.6128","82585919.0000","96976029.9130","S12425","2011/1/27 15:05:02.000","0"
"{0AECE9F3-7050-41E9-9577-820AD1662708}","000300.SH","20110128","CNY","3026.4660","3020.1220","3047.2660","3011.3750","3036.7350","10.2690",".3393","63013589.0000","78241917.7290","S12425","2011/1/28 15:05:52.000","0"
"{7046163F-AE3F-4F7D-885E-89AB325C645F}","000300.SH","20110131","CNY","3036.7350","3035.4180","3076.5470","3032.4490","3076.5080","39.7730","1.3097","67105914.0000","83070309.3730","S12425","2011/1/31 15:05:24.000","0"
"{FABAB36F-2D5E-465F-88ED-74AB641D8A01}","000300.SH","20110201","CNY","3076.5080","3083.4930","3087.2250","3062.8300","3077.2830",".7750",".0252","49862530.0000","65832698.4890","S12425","2011/2/1 15:05:16.000","0"
"{2BA763E3-7D3C-451A-ACAD-1EFE010958C9}","000300.SH","20110209","CNY","3077.2830","3055.3980","3087.5510","3031.7490","3040.9490","-36.3340","-1.1807","60394145.0000","78148356.1640","S12425","2011/2/9 15:05:31.000","0"
"{70F0FB5D-48D4-4B4A-890D-7073F26D4CA0}","000300.SH","20110210","CNY","3040.9490","3034.0790","3105.3240","3024.3490","3104.1630","63.2140","2.0788","66603662.0000","86967273.6780","S12425","2011/2/10 15:05:51.000","0"
"{A28CC3DD-9DD2-44EE-841A-DDF7B51E13B2}","000300.SH","20110211","CNY","3104.1630","3100.2740","3133.4990","3092.5820","3120.9560","16.7930",".5410","75975553.0000","99001500.8300","S12425","2011/2/11 15:06:27.000","0"
"{5326BA4F-6B65-4AA1-9A06-738E54CB6EDC}","000300.SH","20110214","CNY","3120.9560","3123.2460","3227.4320","3123.2460","3219.1430","98.1870","3.1461","121302331.0000","155829380.8020","S12425","2011/2/14 15:05:12.000","0"
"{C4576FA3-DB86-45BB-9656-1FE035E277FA}","000300.SH","20110215","CNY","3219.1430","3223.2220","3259.6390","3215.6190","3217.6710","-1.4720","-.0457","109554438.0000","147747227.9250","S12425","2011/2/15 15:05:58.000","0"
"{372CA299-9CAA-46FC-B2BA-87E8C53DF176}","000300.SH","20110216","CNY","3217.6710","3211.1350","3248.8490","3195.4670","3248.5270","30.8560",".9590","91334283.0000","125549596.9100","S12425","2011/2/16 15:05:04.000","0"
"{7EAD7C5C-B7A2-4D2A-BC0A-318E8E84497C}","000300.SH","20110217","CNY","3248.5270","3255.6260","3265.2570","3218.9130","3245.9070","-2.6200","-.0807","88964695.0000","127559673.8330","S12425","2011/2/17 15:05:09.000","0"
"{8221A3D7-ED21-4BAC-9D70-D6CF09944FE8}","000300.SH","20110218","CNY","3245.9070","3240.0510","3242.3740","3203.1200","3211.8760","-34.0310","-1.0484","75378684.0000","104743371.5990","S12425","2011/2/18 15:06:18.000","0"
"{C816E0EB-2F37-421F-A5A2-FCDE1079A641}","000300.SH","20110221","CNY","3211.8760","3192.1460","3258.2800","3189.8480","3257.9080","46.0320","1.4332","79399776.0000","108055882.4130","S12425","2011/2/21 15:05:24.000","0"
"{B740838C-12BB-4856-9FF0-42F01889F48A}","000300.SH","20110222","CNY","3257.9080","3267.6150","3269.0480","3161.8330","3163.5780","-94.3300","-2.8954","107863741.0000","147588609.0070","S12425","2011/2/22 15:05:41.000","0"
"{0BE02D50-68ED-45F7-A33D-BB87B8BF2F3F}","000300.SH","20110223","CNY","3163.5780","3152.4410","3182.1850","3145.9860","3174.7420","11.1640",".3529","71324854.0000","97251422.7390","S12425","2011/2/23 15:05:23.000","0"
"{C8DA0C5E-AD2C-481D-B2AD-7A726EEF0E38}","000300.SH","20110224","CNY","3174.7420","3170.2360","3195.6880","3157.9690","3190.9350","16.1930",".5101","66486893.0000","94908281.4770","S12425","2011/2/24 15:04:51.000","0"
"{C0076DAC-DF70-41C3-B5E1-506550575B3D}","000300.SH","20110225","CNY","3190.9350","3190.8720","3213.7920","3159.8470","3197.6170","6.6820",".2094","61619275.0000","88275899.3520","S12425","2011/2/25 15:06:31.000","0"
"{116A2552-994D-48B4-8D53-3DD11E4BD55B}","000300.SH","20110228","CNY","3197.6170","3200.6770","3241.5970","3178.8310","3239.5590","41.9420","1.3117","76630663.0000","109249970.8460","S12425","2011/2/28 15:05:33.000","0"
"{83E40CBA-43B1-4FB6-84E2-099AD82ACFA2}","000300.SH","20110301","CNY","3239.5590","3241.7140","3273.5110","3235.7540","3254.8930","15.3340",".4733","88566954.0000","124040755.7720","S12425","2011/3/1 15:05:18.000","0"
"{945BC3E7-22BF-49AC-920F-90B74BD08EF3}","000300.SH","20110302","CNY","3254.8930","3237.1160","3257.4190","3202.8330","3243.2980","-11.5950","-.3562","80910641.0000","113592007.4550","S12425","2011/3/2 15:05:35.000","0"
"{AF66DE19-EE8A-4533-8A77-9B0549FC70F5}","000300.SH","20110303","CNY","3243.2980","3248.1560","3271.6400","3221.0380","3221.7180","-21.5800","-.6654","101219997.0000","131217797.7000","S12425","2011/3/3 15:05:14.000","0"
"{AAE14290-255F-49A2-A66B-BB1D658F4C55}","000300.SH","20110304","CNY","3221.7180","3223.5070","3273.6580","3217.4770","3270.6660","48.9480","1.5193","80013915.0000","107401810.4620","S12425","2011/3/4 15:05:47.000","0"
"{1EC0B03B-9F17-4D30-AF36-521B92667C1D}","000300.SH","20110307","CNY","3270.6660","3287.4050","3337.4660","3287.4050","3334.5100","63.8440","1.9520","118187197.0000","170406772.5340","S12425","2011/3/7 15:05:20.000","0"
"{3BA314A6-6175-47F5-9359-DF1809AF692D}","000300.SH","20110308","CNY","3334.5100","3335.7100","3342.7110","3311.7220","3337.4570","2.9470",".0884","84878655.0000","126306326.0530","S12425","2011/3/8 15:04:57.000","0"
"{0B5F88B0-93FF-4DBF-8542-3FE9C562C849}","000300.SH","20110309","CNY","3337.4570","3344.1000","3355.4870","3322.6980","3338.8580","1.4010",".0420","78026361.0000","113534089.9950","S12425","2011/3/9 15:05:36.000","0"
"{09E0E0D0-1C47-4189-AB94-EA90DDE44B86}","000300.SH","20110310","CNY","3338.8580","3330.4440","3330.4440","3279.3300","3280.2590","-58.5990","-1.7551","78212642.0000","117952630.9630","S12425","2011/3/10 15:08:10.000","0"
"{73F91688-A478-4F0A-8CE7-0E75DFA4011C}","000300.SH","20110311","CNY","3280.2590","3263.0810","3290.7000","3240.1810","3247.3760","-32.8830","-1.0025","67208335.0000","100306077.0880","S12425","2011/3/11 15:05:30.000","0"
"{09D2F5E3-831A-43E9-AD8A-00C6D75EB9F1}","000300.SH","20110314","CNY","3247.3760","3238.9050","3263.9060","3230.1140","3262.9200","15.5440",".4787","63689783.0000","94134688.0070","S12425","2011/3/14 15:05:12.000","0"
"{2D8C61CB-4BA5-40BC-B847-99E6ABA3883D}","000300.SH","20110315","CNY","3262.9200","3250.5950","3250.5950","3147.9570","3203.9610","-58.9590","-1.8069","96033979.0000","129603315.1550","S12425","2011/3/15 15:06:31.000","0"
"{298EFFC4-4B50-4402-B0E7-7B90AB09EC76}","000300.SH","20110316","CNY","3203.9610","3204.9190","3250.8780","3202.9310","3248.1950","44.2340","1.3806","78859520.0000","111826095.7010","S12425","2011/3/16 15:06:13.000","0"
"{076D2FD2-2E65-4508-A8C0-57F6CC06F39E}","000300.SH","20110317","CNY","3248.1950","3216.2880","3240.3810","3185.0840","3197.1000","-51.0950","-1.5730","85687114.0000","117295727.5630","S12425","2011/3/17 15:05:19.000","0"
"{A5C407C1-FE23-40A4-B69F-6F34C3DEF6BA}","000300.SH","20110318","CNY","3197.1000","3228.9150","3239.9630","3205.1440","3215.6850","18.5850",".5813","61340161.0000","86845200.0650","S12425","2011/3/18 15:05:19.000","0"
"{510D0764-519A-46CA-B3FD-4120EC4BFB46}","000300.SH","20110321","CNY","3215.6850","3220.6770","3236.2790","3194.1450","3207.1100","-8.5750","-.2667","59105037.0000","84105739.1050","S12425","2011/3/21 15:08:29.000","0"
"{59FBB894-D00F-44E5-9A68-233C9624D4C3}","000300.SH","20110322","CNY","3207.1100","3217.8000","3227.7970","3175.9300","3222.9610","15.8510",".4942","57248684.0000","80009792.7940","S12425","2011/3/22 15:05:02.000","0"
"{6F2470FD-A255-4B7C-B1CA-BA288FD01931}","000300.SH","20110323","CNY","3222.9610","3222.3250","3267.0040","3216.6530","3264.9260","41.9650","1.3021","72077585.0000","98540423.6590","S12425","2011/3/23 15:05:11.000","0"
"{020A3A1F-64AF-47AD-81BF-1FB96055985F}","000300.SH","20110324","CNY","3264.9260","3269.5750","3273.3700","3250.0230","3251.3610","-13.5650","-.4155","61304244.0000","88058905.8630","S12425","2011/3/24 15:05:45.000","0"
"{20CCAD8F-7B9D-45C3-83E6-506DE3EB80DC}","000300.SH","20110325","CNY","3251.3610","3256.1790","3304.2640","3254.6830","3294.4840","43.1230","1.3263","86895979.0000","122021366.9600","S12425","2011/3/25 15:05:25.000","0"
"{4DDF4B62-B15F-4B5D-AA65-7104A8B05DD1}","000300.SH","20110328","CNY","3294.4840","3307.4050","3328.0700","3286.8560","3290.5710","-3.9130","-.1188","97684300.0000","139030083.0230","S12425","2011/3/28 15:04:46.000","0"
"{A540A08F-3421-42C0-832D-C4A8CF844D67}","000300.SH","20110329","CNY","3290.5710","3288.5640","3309.1990","3256.3370","3257.9790","-32.5920","-.9905","105280164.0000","132908076.7250","S12425","2011/3/29 15:05:22.000","0"
"{64F7EC03-87DB-48FB-B147-EFEDFBAC836F}","000300.SH","20110330","CNY","3257.9790","3256.7220","3274.9770","3233.1090","3256.0800","-1.8990","-.0583","78336337.0000","103271930.3210","S12425","2011/3/30 15:04:54.000","0"
"{54B70E82-4EDB-4209-891A-C3C186B6B3A6}","000300.SH","20110331","CNY","3256.0800","3257.1640","3264.9560","3210.1740","3223.2880","-32.7920","-1.0071","64503880.0000","86565372.6620","S12425","2011/3/31 15:04:59.000","0"
"{7E3D2C13-93EE-47EA-B476-CD0FBFC7619B}","000300.SH","20110401","CNY","3223.2880","3227.5640","3272.7680","3220.9110","3272.7290","49.4410","1.5339","63094722.0000","86711549.8730","S12425","2011/4/1 15:06:07.000","0"
"{5EE22263-BFA7-49BA-A04F-357DB8906491}","000300.SH","20110406","CNY","3272.7290","3269.1900","3315.2990","3268.7650","3311.0670","38.3380","1.1714","105823674.0000","143030090.8880","S12425","2011/4/6 15:04:43.000","0"
"{450255D8-3B6E-4D1D-94DD-6C28A9795FD1}","000300.SH","20110407","CNY","3311.0670","3313.4670","3330.8050","3302.8180","3324.4190","13.3520",".4033","84681762.0000","112678585.7890","S12425","2011/4/7 15:04:46.000","0"
"{67766549-3485-4F5D-B187-709E1F184357}","000300.SH","20110408","CNY","3324.4190","3321.5400","3353.8890","3314.0890","3353.3580","28.9390",".8705","73929210.0000","107329316.2690","S12425","2011/4/8 15:04:57.000","0"
"{B0A90947-5F5B-4EBB-9666-2CC94DF5B332}","000300.SH","20110411","CNY","3353.3580","3363.3700","3380.5270","3331.1740","3333.4270","-19.9310","-.5944","104420545.0000","141974385.6990","S12425","2011/4/11 15:04:44.000","0"
"{6BCDDE91-7C0A-4F64-B47D-06FB7FDC6227}","000300.SH","20110412","CNY","3333.4270","3324.7540","3350.1560","3307.4760","3326.7710","-6.6560","-.1997","101938506.0000","122863556.0780","S12425","2011/4/12 15:05:02.000","0"
"{F0BAB41A-4DF2-4D00-B051-2175468073AD}","000300.SH","20110413","CNY","3326.7710","3311.3240","3372.0310","3296.5070","3372.0310","45.2600","1.3605","87036338.0000","108305234.3800","S12425","2011/4/13 15:04:58.000","0"
"{AB776573-F4BA-4E4B-89AF-FE0875BECBB5}","000300.SH","20110414","CNY","3372.0310","3374.3240","3378.7030","3347.4880","3353.5600","-18.4710","-.5478","88972241.0000","107491228.0600","S12425","2011/4/14 15:05:03.000","0"
"{DF9706A3-CD8F-425B-A5FB-B2A13787BDE2}","000300.SH","20110415","CNY","3353.5600","3345.1340","3378.1060","3323.5630","3358.9440","5.3840",".1605","78514874.0000","98934572.6330","S12425","2011/4/15 15:04:46.000","0"
"{AEF80075-504C-4EFD-8295-E2AC71907995}","000300.SH","20110418","CNY","3358.9440","3346.1490","3372.9000","3335.5990","3359.4380",".4940",".0147","86582624.0000","107178227.7500","S12425","2011/4/18 15:04:55.000","0"
"{47E8D7EC-CBCD-4DB6-94C0-51AD05853920}","000300.SH","20110419","CNY","3359.4380","3334.9120","3334.9120","3290.7360","3295.8120","-63.6260","-1.8939","85106933.0000","104368983.0430","S12425","2011/4/19 15:05:05.000","0"
"{27F5B1FF-E3C8-4C2D-A2DD-C93517DC88E9}","000300.SH","20110420","CNY","3295.8120","3300.4180","3311.7250","3281.8270","3295.7580","-.0540","-.0016","72343318.0000","93667138.3700","S12425","2011/4/20 15:04:57.000","0"
